,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
544,13660024,erythroblast,liver,liver,normal,10x 3' v3,True,460,6.133398042996649,3301.0,8.1022835,83.85337776431385,87.60981520751288,92.12359890942139,100.0,36.0,3.6109178,1.0905787,460
545,13660025,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2222,7.706612913964197,7370.0,8.905309,38.24966078697422,52.87652645861601,62.14382632293079,73.54138398914517,215.0,5.3752785,2.917232,2222
546,13660026,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2173,7.684324067681155,4757.0,8.467583,29.283161656506202,36.78789152827412,45.80618036577675,61.00483498002943,396.0,5.9839363,8.324574,2173
547,13660027,erythroblast,liver,liver,normal,10x 3' v3,True,4892,8.495560891289124,31801.0,10.367285,36.58375522782302,49.816043520644,59.43838244080375,69.79340272318481,1384.0,7.2334557,4.3520646,4892
548,13660028,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6056,8.708969906980947,50349.0,10.826754,31.595463663627875,47.409084589564834,57.21464180023437,68.47206498639497,1379.0,7.229839,2.7388825,6056
549,13660029,proerythroblast,liver,liver,normal,10x 3' v3,True,4145,8.329899292995725,23548.0,10.066838,35.56989977917445,52.000169865806015,61.385255648038054,71.7640563954476,1347.0,7.2063775,5.720231,4145
550,13660030,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2496,7.822845290279774,7860.0,8.969669,37.264631043257,50.92875318066158,59.80916030534351,70.69974554707379,491.0,6.1984787,6.2468195,2496
551,13660031,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2467,7.811163385025279,9781.0,9.188299,41.69307841733974,58.2149064512831,66.20999897760966,76.03517022799305,302.0,5.7137327,3.0876188,2467
552,13660032,granulocyte,liver,liver,normal,10x 3' v3,True,3882,8.264363329731667,21944.0,9.996295,37.89190667152752,55.819358366751736,65.62613926358001,74.86328837039737,835.0,6.7286286,3.8051405,3882
554,13660034,proerythroblast,liver,liver,normal,10x 3' v3,True,3774,8.236155661683124,27407.0,10.21859,40.55898128215419,56.55489473492173,66.78585762761338,77.64439741671836,308.0,5.733341,1.1238005,3774
555,13660035,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4769,8.470101583882387,29530.0,10.293196,38.75380968506603,55.62817473755503,63.93498137487301,72.74635963427023,598.0,6.395262,2.0250592,4769
557,13660037,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2835,7.950149887652018,10623.0,9.270871,37.83300385955003,53.082933258025044,62.29878565377012,72.7007436693966,224.0,5.4161005,2.1086323,2835
558,13660038,pro-B cell,liver,liver,normal,10x 3' v3,True,885,6.786716950605081,1526.0,7.3310604,32.50327653997378,41.74311926605505,54.849279161205764,74.77064220183486,85.0,4.454347,5.570118,885
559,13660039,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3460,8.149312843635345,13092.0,9.479833,33.05835624809043,47.48701497097464,57.17995722578674,68.38527344943476,899.0,6.802395,6.866789,3460
560,13660040,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4906,8.498418036089904,26954.0,10.201924,32.57030496401276,47.90754618980485,57.28648809082139,67.95651851302219,768.0,6.645091,2.8492987,4906
562,13660042,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2628,7.874358824729881,10326.0,9.242517,34.97966298663568,50.00968429207825,60.98198721673446,73.716831299632,378.0,5.9375362,3.6606624,2628
564,13660044,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4415,8.392989587956931,25719.0,10.155025,37.132081340643104,54.998250320774524,63.95660795520821,73.53318558264318,1282.0,7.156956,4.984642,4415
565,13660045,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4724,8.460622839927844,26791.0,10.195859,37.38195662722556,53.618752566160275,61.99469971259005,71.25153969616662,2182.0,7.6884556,8.1445265,4724
567,13660047,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4140,8.328692583545568,20341.0,9.920443,34.192025957425884,49.363354800648935,58.679514281500424,69.60326434295266,973.0,6.8814116,4.783442,4140
569,13660049,precursor B cell,liver,liver,normal,10x 3' v3,True,841,6.7357800142423265,1928.0,7.564757,39.26348547717842,52.23029045643154,64.93775933609959,82.31327800829875,93.0,4.543295,4.8236513,841
570,13660050,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1693,7.434847875211999,3399.0,8.131531,23.271550456016477,33.980582524271846,45.74874963224478,64.783759929391,149.0,5.0106354,4.383642,1693
571,13660051,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,3259,8.089482474360754,11675.0,9.365291,31.11777301927195,45.190578158458244,55.520342612419704,67.54603854389721,167.0,5.123964,1.4304069,3259
572,13660052,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2949,7.989560449333865,12043.0,9.396322,36.23681806858756,50.60200946607988,60.46666113094744,72.20792161421573,75.0,4.3307333,0.6227684,2949
573,13660053,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3239,8.083328608786376,15444.0,9.6450405,38.344988344988344,53.80730380730381,63.221963221963215,73.64024864024864,314.0,5.7525725,2.033152,3239
574,13660054,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3283,8.096817470572319,11190.0,9.3228655,35.48704200178731,48.999106344950846,57.3011617515639,67.48882931188561,237.0,5.4722705,2.1179624,3283
575,13660055,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2402,7.784473235736469,8290.0,9.022926,36.682750301568156,51.145958986731,60.289505428226775,72.34016887816647,220.0,5.398163,2.6537998,2402
576,13660056,proerythroblast,liver,liver,normal,10x 3' v3,True,4824,8.481566013773087,38262.0,10.552238,36.074956876274115,50.80236265746694,61.01092467722544,72.57592389315771,1174.0,7.0690236,3.0683184,4824
577,13660057,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5438,8.60135049942296,30963.0,10.340581,31.75079934114911,45.06669250395633,54.190485418079646,65.03568775635435,2468.0,7.8115687,7.970804,5438
578,13660058,proerythroblast,liver,liver,normal,10x 3' v3,True,4675,8.450198322591959,33221.0,10.410968,34.451100207699945,49.838957286054004,59.80554468559044,71.48189398272177,1074.0,6.980076,3.232895,4675
579,13660059,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6281,8.745443680098592,48929.0,10.798146,29.085000715322202,44.607492489116886,54.793680639293676,66.23679208649267,1624.0,7.3932633,3.3190951,6281
580,13660060,proerythroblast,liver,liver,normal,10x 3' v3,True,3111,8.043020885298283,19506.0,9.878529,43.17645852558187,58.961345227109604,68.58402542807342,79.38070337332103,487.0,6.1903152,2.4966679,3111
581,13660061,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2726,7.910957382845589,10311.0,9.241063,36.54349723596159,52.623411890214335,61.56531859179517,72.71845601784503,342.0,5.8377304,3.3168461,2726
582,13660062,proerythroblast,liver,liver,normal,10x 3' v3,True,5281,8.572060092857077,37824.0,10.540726,34.54684856175973,49.43686548223351,59.277178510998304,70.05604906937394,2825.0,7.9466176,7.4688034,5281
583,13660063,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4493,8.410498452745275,25697.0,10.154168,36.49453243569288,53.62493676304627,62.43141222710822,71.9539245826361,855.0,6.75227,3.3272367,4493
584,13660064,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3231,8.080856419640986,21918.0,9.99511,37.65854548772698,55.44757733369833,66.47504334337074,77.99525504151839,522.0,6.2595816,2.3816042,3231
585,13660065,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1710,7.444833273892193,5692.0,8.646993,42.006324666198175,57.78285312719606,66.51440618411806,78.35558678847505,297.0,5.6970935,5.2178493,1710
586,13660066,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5466,8.606485298894999,37412.0,10.529774,31.733133753875762,47.385865497701275,57.88249759435475,69.2291243451299,1233.0,7.1180162,3.2957342,5466
587,13660067,proerythroblast,liver,liver,normal,10x 3' v3,True,5167,8.550241045462437,43387.0,10.677938,36.160601101712494,51.34487288819231,61.21418858183327,72.30737317629705,725.0,6.58755,1.6710075,5167
588,13660068,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1953,7.577633832602728,7866.0,8.970432,44.49529621154335,60.15764047800661,69.38723620645817,79.51945080091534,174.0,5.164786,2.2120519,1953
589,13660069,erythroblast,liver,liver,normal,10x 3' v3,True,4926,8.502485562543963,34896.0,10.460156,34.39362677670793,49.86244841815681,59.287597432370475,70.02235213204952,371.0,5.918894,1.0631591,4926
590,13660070,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4283,8.36264243156764,23542.0,10.066584,39.100331322742335,55.747175261235235,63.97927108996687,72.73808512445842,554.0,6.3189683,2.3532412,4283
591,13660071,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3205,8.072779333169498,13175.0,9.486153,39.020872865275145,53.8595825426945,63.051233396584436,72.81973434535104,240.0,5.484797,1.8216319,3205
592,13660072,proerythroblast,liver,liver,normal,10x 3' v3,True,3731,8.224699561967235,22737.0,10.031793,41.19716761226195,57.927606984210755,66.9129612525839,76.17979504771958,1824.0,7.5093355,8.022167,3731
593,13660073,proerythroblast,liver,liver,normal,10x 3' v3,True,3017,8.012349639327795,16328.0,9.700698,37.95320921117099,54.59946104850564,64.41695247427731,75.99828515433612,593.0,6.3868794,3.6317983,3017
595,13660075,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3613,8.192570471152173,18812.0,9.842303,36.668084201573464,52.82798213906017,62.60897299596002,73.4424835211567,1029.0,6.937314,5.4699125,3613
596,13660076,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2310,7.745435610274381,8754.0,9.07738,40.381539867489145,55.494631025816766,64.81608407585104,75.39410555174777,105.0,4.6634393,1.1994517,2310
597,13660077,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3431,8.140898460607852,13224.0,9.489864,34.936479128856625,50.15880217785844,59.5356926799758,69.7897761645493,633.0,6.452049,4.7867513,3431
598,13660078,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4497,8.411388132519262,26558.0,10.187124,30.981248587996085,45.76398825212742,56.623239701784776,69.12418103772875,876.0,6.776507,3.2984414,4497
599,13660079,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1908,7.554334823725748,6612.0,8.796793,41.31881427707199,57.093163944343615,66.2431941923775,77.02661826981246,53.0,3.988984,0.80157286,1908
600,13660080,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2057,7.629489916393995,9890.0,9.199381,45.24772497472194,61.89079878665319,71.43579373104146,81.58746208291203,111.0,4.7184987,1.1223458,2057
601,13660081,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3777,8.236950048061455,14301.0,9.568154,31.410390881756523,44.45842948045591,54.84231871897071,66.3659883924201,791.0,6.6745615,5.5310817,3777
602,13660082,precursor B cell,liver,liver,normal,10x 3' v3,True,762,6.637258031284457,1717.0,7.448916,39.13803145020384,52.18404193360513,65.57949912638323,84.74082702387886,54.0,4.0073333,3.1450205,762
603,13660083,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2402,7.784473235736469,12956.0,9.469392,40.46773695585057,56.43717196665637,67.0963260265514,79.02902130287126,166.0,5.117994,1.2812597,2402
604,13660084,proerythroblast,liver,liver,normal,10x 3' v3,True,4668,8.448700194970938,33590.0,10.422013,35.04316760940756,49.92259601071748,60.06251860672819,71.55998809169397,1030.0,6.9382844,3.0663888,4668
605,13660085,erythroblast,liver,liver,normal,10x 3' v3,True,4470,8.405367376233981,29510.0,10.292519,38.09556082683836,53.595391392748226,62.74483226025076,73.08031175872586,1523.0,7.329094,5.1609626,4470
607,13660087,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5042,8.525756422076725,30704.0,10.332181,32.080510682647216,47.899296508598226,58.02175612298072,68.43082334549244,1726.0,7.454141,5.621417,5042
608,13660088,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2669,7.8898337513942955,11446.0,9.345483,36.23973440503232,50.91735103966452,62.19640048925389,74.64616459898654,614.0,6.4216223,5.3643193,2669
609,13660089,proerythroblast,liver,liver,normal,10x 3' v3,True,3374,8.12415060330663,22761.0,10.032847,41.61943675585431,57.97636307719345,67.67716708404727,78.23469970563683,968.0,6.8762646,4.2528887,3374
610,13660090,pro-B cell,liver,liver,normal,10x 3' v3,True,1203,7.093404625868766,2658.0,7.8857055,31.30173062452972,44.73288186606471,56.621519939804365,73.5515425131678,54.0,4.0073333,2.0316026,1203
611,13660091,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2186,7.690286020676768,8234.0,9.016149,41.00072868593636,56.54602866164683,65.87320864707311,76.59703667719214,207.0,5.3375382,2.5139666,2186
612,13660092,pro-B cell,liver,liver,normal,10x 3' v3,True,599,6.396929655216146,958.0,6.865891,34.13361169102296,44.88517745302714,58.35073068893528,89.66597077244259,72.0,4.2904596,7.515658,599
613,13660093,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3467,8.151333337900432,19077.0,9.856291,34.4498610892698,50.39052261886041,60.53362688053677,73.03559259841694,594.0,6.3885612,3.113697,3467
614,13660094,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2950,7.989899374942939,13265.0,9.49296,36.46437994722955,52.1975122502827,62.52544289483603,74.05955522050509,389.0,5.966147,2.9325292,2950
615,13660095,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5499,8.612503371220562,35792.0,10.485508,30.668864550737595,45.91808225301743,55.931493071077334,67.17143495753241,1631.0,7.3975616,4.5568843,5499
616,13660096,proerythroblast,liver,liver,normal,10x 3' v3,True,4222,8.348301054933943,28575.0,10.260323,39.00612423447069,55.412073490813654,64.5949256342957,74.55818022747157,1006.0,6.914731,3.5205598,4222
618,13660098,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3169,8.061486866871327,13695.0,9.524859,36.25410733844468,52.82949981745162,61.66484118291348,72.82219788243884,451.0,6.1136823,3.2931726,3169
619,13660099,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4679,8.451053388911692,24264.0,10.09679,33.91856247939334,50.07830530827564,58.98862512363996,69.01994724695022,776.0,6.6554403,3.1981535,4679
620,13660100,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4300,8.366602832783736,22826.0,10.035699,36.265661964426535,51.55962498904758,60.1638482432314,70.23131516691492,642.0,6.4661446,2.812582,4300
621,13660101,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3645,8.201385955238608,17754.0,9.784423,38.27306522473809,55.232623634110624,63.95741804663738,73.48766475160528,947.0,6.8543544,5.334009,3645
622,13660102,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2358,7.765993079407675,8537.0,9.052282,39.26437858732576,54.01194799109758,63.3712076841982,74.38210144078717,515.0,6.2461066,6.032564,2358
623,13660103,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5139,8.544808358449211,28094.0,10.243347,30.134548302128568,45.433188581191715,54.97259201252936,66.26681853776607,761.0,6.6359468,2.7087634,5139
624,13660104,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3986,8.290794347381356,18068.0,9.801953,34.69116670356431,50.53686074828426,59.4753154748727,69.34912552579145,642.0,6.4661446,3.5532434,3986
625,13660105,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4073,8.31238059678675,17766.0,9.785098,33.47968028819093,47.57401778678375,57.26106045254981,68.09636384104469,288.0,5.6664267,1.6210741,4073
626,13660106,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2001,7.601901959875166,7712.0,8.950663,39.34128630705394,55.36825726141079,65.52126556016597,77.38589211618257,86.0,4.465908,1.1151452,2001
627,13660107,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,3480,8.15507488781144,11602.0,9.359019,29.331149801758315,41.16531632477159,51.41354938803655,63.63558007240131,451.0,6.1136823,3.8872607,3480
628,13660108,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2318,7.7488913372555315,8946.0,9.099073,41.45987033310977,58.42834786496758,67.02436843281913,76.64878157835903,95.0,4.564348,1.0619272,2318
629,13660109,proerythroblast,liver,liver,normal,10x 3' v3,True,4200,8.343077871169383,30978.0,10.341064,36.53883401123378,52.00464846019756,62.86396797727419,74.64652333914391,1825.0,7.509883,5.891278,4200
630,13660110,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3949,8.281470857895167,17393.0,9.763881,35.5660323118496,50.595066980969364,59.587190248950726,69.85568907031563,382.0,5.9480352,2.196286,3949
631,13660111,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3224,8.078688229229872,15168.0,9.627009,35.12658227848101,52.46571729957806,62.229694092827,73.50342827004219,607.0,6.410175,4.0018463,3224
632,13660112,granulocyte,liver,liver,normal,10x 3' v3,True,3644,8.201111644442758,16807.0,9.72961,37.27613494377343,52.305586957815194,61.492235378116256,71.91051347652764,958.0,6.865891,5.700006,3644
633,13660113,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3684,8.212025804623437,16637.0,9.719444,35.517220652761914,52.653723628057946,61.303119552803985,71.01640920839094,753.0,6.6253924,4.5260563,3684
634,13660114,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1897,7.5485559791698735,4011.0,8.297045,30.391423585140863,37.471952131638,46.47220144602343,62.90201944652206,252.0,5.5333896,6.282722,1897
635,13660115,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5286,8.57300625623545,24757.0,10.116904,29.086722947045278,41.90330007674597,51.427878983721776,62.49949509229713,1380.0,7.230563,5.574181,5286
636,13660116,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5231,8.562548893137034,28882.0,10.2710085,31.56291115573714,46.392216605498234,55.8548576968354,66.72321861366942,1552.0,7.347944,5.373589,5231
637,13660117,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,1362,7.217443431696533,3225.0,8.078999,32.651162790697676,45.33333333333333,56.93023255813954,73.27131782945736,172.0,5.1532917,5.3333335,1362
638,13660118,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4940,8.50532301884575,35634.0,10.481084,34.30992871976202,51.02430263231745,60.548913958578886,71.20727395184375,1974.0,7.5883236,5.5396533,4940
639,13660119,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4359,8.38022733634308,23992.0,10.085518,36.97482494164721,53.24274758252751,61.82894298099366,71.51550516838945,1198.0,7.089243,4.993331,4359
640,13660120,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1991,7.596894438144544,6878.0,8.836228,40.53503925559755,56.80430357662111,65.89124745565572,76.51933701657458,320.0,5.771441,4.6525154,1991
641,13660121,proerythroblast,liver,liver,normal,10x 3' v3,True,4774,8.471149252914831,31095.0,10.344834,34.925229136517125,51.879723428203896,61.987457790641585,72.58723267406336,1915.0,7.557995,6.1585464,4774
642,13660122,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3632,8.197814032221203,14621.0,9.590282,32.17290199028795,46.24854661103892,56.92497093222077,68.38109568428972,650.0,6.47851,4.4456606,3632
643,13660123,granulocyte,liver,liver,normal,10x 3' v3,True,4417,8.393442383980062,21484.0,9.97511,32.233289890150814,47.8495624650903,58.02923105566934,68.85589275740087,852.0,6.7487597,3.9657419,4417
644,13660124,pro-B cell,liver,liver,normal,10x 3' v3,True,2794,7.9355873855892,9844.0,9.194719,33.49248273059732,48.12068264932954,57.88297440065014,69.95123933360422,257.0,5.5529594,2.6107273,2794
645,13660125,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3026,8.01532730902172,13298.0,9.495444,38.2313129793954,54.26379906752895,63.54338998345616,74.04872913220034,874.0,6.774224,6.5724173,3026
646,13660126,erythroblast,liver,liver,normal,10x 3' v3,True,3505,8.16223106548118,25864.0,10.160646,46.38493659140118,61.780853696257346,70.83977729662851,79.97989483451903,1021.0,6.929517,3.947572,3505
647,13660127,granulocyte,liver,liver,normal,10x 3' v3,True,3963,8.285008895449879,21639.0,9.982299,37.1967281297657,54.568140856786364,63.80609085447572,73.82041683996488,1053.0,6.9603477,4.866214,3963
648,13660128,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2068,7.634820677745543,8875.0,9.091106,43.65070422535211,61.02535211267606,70.07323943661972,79.87605633802816,162.0,5.09375,1.8253522,2068
649,13660129,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3639,8.199738960630786,14836.0,9.604879,33.58047991372338,48.67214882717714,58.445672688056085,69.23699110272311,616.0,6.424869,4.1520624,3639
650,13660130,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5918,8.685922794690725,40027.0,10.597335,30.694281360081945,44.74479726184825,54.458240687535906,65.6556824143703,2120.0,7.659643,5.296425,5918
651,13660131,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3159,8.058327306580958,12370.0,9.42311,36.151980598221506,52.570735650767986,61.374292643492325,71.30153597413096,286.0,5.659482,2.3120453,3159
652,13660132,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4071,8.311889558230359,19142.0,9.859693,30.822275624281687,46.076690001044824,56.012955803991225,68.03364329746108,740.0,6.6080008,3.8658447,4071
653,13660133,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1882,7.5406215286571525,7105.0,8.868695,42.89936664320901,60.35186488388459,68.78254750175932,78.87403237156931,293.0,5.68358,4.1238565,1882
654,13660134,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4448,8.400434630806041,22206.0,10.0081625,33.117175538142845,48.17166531568044,58.177969918040176,68.80572818157255,657.0,6.489205,2.95866,4448
655,13660135,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2937,7.9854843567338225,12454.0,9.429877,40.60542797494781,58.60767624859483,66.44451581821102,75.50987634494942,599.0,6.3969297,4.8096995,2937
656,13660136,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3726,8.223358899479258,15025.0,9.6175375,34.475873544093176,48.93178036605657,58.49584026622296,69.05823627287853,285.0,5.655992,1.8968387,3726
657,13660137,proerythroblast,liver,liver,normal,10x 3' v3,True,4452,8.401333305321703,34769.0,10.456511,34.96505507779919,49.866260174293195,60.81566913054732,73.0478299634732,1281.0,7.1561766,3.6843166,4452
658,13660138,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3973,8.287528423111763,19253.0,9.865474,36.518984054433076,52.33470108554511,61.69428141068924,71.80699111826728,1323.0,7.1884127,6.8716564,3973
659,13660139,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4924,8.502079553606189,34448.0,10.447235,35.061542034370646,51.779493729679515,61.53042266604738,71.97805387830934,1413.0,7.254178,4.101835,4924
660,13660140,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1831,7.513163545234075,6531.0,8.784469,43.10212831113153,59.240545092635124,67.84565916398714,78.50252641249426,135.0,4.912655,2.0670648,1831
661,13660141,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2328,7.753194269884341,9655.0,9.175335,39.05748316934231,56.13671672708441,65.8415328845158,76.88244432936303,497.0,6.2106,5.147592,2328
662,13660142,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4184,8.339261982923576,24491.0,10.106102,35.984647421501776,52.933730758237715,62.565840512841454,73.09215630231513,1265.0,7.1436176,5.1651626,4184
663,13660143,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,372,5.921578419643816,561.0,6.331502,36.36363636363637,51.515151515151516,69.34046345811052,100.0,44.0,3.8066626,7.8431377,372
664,13660144,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3764,8.233503140233994,18152.0,9.806591,34.36535918907008,50.41868664609961,59.97135301895108,70.95636844424857,518.0,6.251904,2.8536801,3764
665,13660145,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3425,8.139148678884066,16823.0,9.730562,36.88997206205789,53.11775545384295,63.00897580693099,73.50650894608572,1067.0,6.973543,6.3425074,3425
666,13660146,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1954,7.578145472419466,8893.0,9.093132,48.02653772630159,64.37647587990554,72.78758574159451,81.6147531766558,167.0,5.123964,1.8778814,1954
668,13660148,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2882,7.9665866976384025,9101.0,9.116249,30.20547192616196,44.87418964948907,54.79617624436875,66.92671135040106,228.0,5.433722,2.5052192,2882
669,13660149,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3299,8.101677747454572,14708.0,9.596215,37.58498776176231,54.02502039706283,63.026924122926296,73.39543105792767,431.0,6.0684257,2.930378,3299
670,13660150,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4027,8.301025253838453,23627.0,10.070188,38.231684090235746,55.93177297160029,64.4559190756338,74.47835103906547,627.0,6.44254,2.6537435,4027
671,13660151,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4987,8.514790306799927,30516.0,10.326039,30.93459168960545,45.8742954515664,55.862498361515264,67.659588412636,2020.0,7.6113477,6.619478,4987
672,13660152,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3323,8.10892415597534,12538.0,9.436599,31.376615090126016,46.05200191418089,56.2609666613495,68.3203062689424,845.0,6.7405195,6.739512,3323
673,13660153,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4509,8.414052432496725,27908.0,10.236705,31.679088433424106,45.93306578758779,56.8116669055468,69.59294825856387,1083.0,6.9884133,3.8806076,4509
674,13660154,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4053,8.307459327011946,27325.0,10.215594,38.364135407136324,56.35132662397072,65.91765782250685,75.94510521500457,1317.0,7.183871,4.8197618,4053
675,13660155,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3187,8.067149039910106,14489.0,9.581214,38.58789426461453,56.07702394920284,64.54551728897785,74.51860031748222,402.0,5.9989367,2.7745185,3187
676,13660156,precursor B cell,liver,liver,normal,10x 3' v3,True,1123,7.024649030453636,3862.0,8.259199,43.34541688244433,61.65199378560331,72.37182806835837,83.86846193682031,178.0,5.187386,4.6090107,1123
677,13660157,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3236,8.082402253926244,14438.0,9.577688,38.93198503947915,56.06039617675578,64.39257514891258,74.13076603407674,617.0,6.4264884,4.273445,3236
678,13660158,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2945,7.988203597022576,9823.0,9.192584,34.979130611829376,49.781125928942274,58.159421765244836,69.29654891580984,255.0,5.5451775,2.5959482,2945
679,13660159,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4321,8.371473537066832,27464.0,10.220668,35.08957180308768,50.55709292164288,61.05083017768715,72.07981357413341,782.0,6.6631327,2.8473637,4321
